"id","user_id","timestamp","is_enter","is_exit","os","fence_lat","fence_lng","fence_radius","fence_name","app_version"
1889016,14254,"2018-07-21 06:32:48.992878",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1888140,15569,"2018-07-21 03:04:47.729778",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1888151,15101,"2018-07-21 03:07:07.422416",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1888184,15569,"2018-07-21 03:13:59.560744",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1888282,14254,"2018-07-21 03:36:40.471081",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1888492,2813,"2018-07-21 04:18:47.759663",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1888498,17247,"2018-07-21 04:19:51.908337",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1888533,12968,"2018-07-21 04:28:13.578395",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1888791,14089,"2018-07-21 05:17:27.865723",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1888304,13604,"2018-07-21 03:39:18.464795",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1888467,767,"2018-07-21 04:13:05.610891",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1888468,767,"2018-07-21 04:13:05.739945",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1888510,13061,"2018-07-21 04:21:54.680887",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1888599,14431,"2018-07-21 04:37:53.484391",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1888609,15222,"2018-07-21 04:39:17.642568",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1888650,14552,"2018-07-21 04:47:14.739117",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1888663,1557,"2018-07-21 04:49:17.914886",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1888677,17247,"2018-07-21 04:53:08.996727",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1888730,17247,"2018-07-21 05:05:34.786993",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1888752,14254,"2018-07-21 05:11:01.678622",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1888756,3764,"2018-07-21 05:11:50.875217",FALSE,TRUE,"ios",40.494804,-80.262323,600,"PIT",
1888374,3662,"2018-07-21 03:55:32.687957",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1888447,10416,"2018-07-21 04:09:44.046816",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1888590,12540,"2018-07-21 04:35:58.621304",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1888656,17247,"2018-07-21 04:48:05.273848",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1888683,13604,"2018-07-21 04:54:28.281087",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1888753,16156,"2018-07-21 05:11:25.38428",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1888755,5850,"2018-07-21 05:11:48.64314",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1888780,13604,"2018-07-21 05:15:04.339082",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1888595,249,"2018-07-21 04:36:57.773524",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1888646,10416,"2018-07-21 04:46:33.935173",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1888833,14430,"2018-07-21 05:30:02.532127",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1888953,13604,"2018-07-21 06:05:17.404481",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1889022,8078,"2018-07-21 06:35:34.214336",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1889134,8001,"2018-07-21 07:36:29.653614",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1888448,13533,"2018-07-21 04:09:44.617769",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1888513,14040,"2018-07-21 04:22:11.721556",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1888751,14254,"2018-07-21 05:11:01.533467",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1888856,13061,"2018-07-21 05:35:07.551601",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1889015,14254,"2018-07-21 06:32:48.449066",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1888496,8899,"2018-07-21 04:19:45.479834",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1888816,11186,"2018-07-21 05:24:29.723967",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1888980,14072,"2018-07-21 06:14:25.048211",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1889045,14254,"2018-07-21 06:48:13.186107",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1889048,4582,"2018-07-21 06:50:05.487018",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1888706,6219,"2018-07-21 05:01:57.105474",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1888950,249,"2018-07-21 06:04:58.798013",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1888991,6219,"2018-07-21 06:19:53.46855",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1889003,3650,"2018-07-21 06:24:53.052483",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1889091,9959,"2018-07-21 07:04:00.348232",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1888915,2633,"2018-07-21 05:53:33.283041",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1889004,3650,"2018-07-21 06:24:53.086231",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1889013,14254,"2018-07-21 06:32:47.737847",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1889014,14254,"2018-07-21 06:32:48.441096",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1889044,14254,"2018-07-21 06:48:13.044519",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1889085,14430,"2018-07-21 07:00:27.752482",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1889166,14361,"2018-07-21 08:01:37.829467",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1889192,15954,"2018-07-21 08:15:45.384167",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1889193,15954,"2018-07-21 08:15:45.533178",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1889209,8001,"2018-07-21 08:22:38.089257",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1889221,1466,"2018-07-21 08:28:52.274106",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1889222,15954,"2018-07-21 08:29:05.128531",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1889223,15954,"2018-07-21 08:29:05.376439",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1889271,15954,"2018-07-21 08:51:12.36097",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1889272,15954,"2018-07-21 08:51:12.553384",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1889439,3991,"2018-07-21 10:11:28.092567",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1889442,3991,"2018-07-21 10:11:28.600681",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1889978,16785,"2018-07-21 13:21:48.737954",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1889992,10295,"2018-07-21 13:29:13.586297",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1890010,15462,"2018-07-21 13:38:57.225469",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1890064,13155,"2018-07-21 14:02:15.019522",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1890354,13045,"2018-07-21 15:29:48.71165",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1890435,3638,"2018-07-21 15:52:28.648796",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1890436,3638,"2018-07-21 15:52:30.411653",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1889306,15222,"2018-07-21 09:03:31.807347",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1889343,15222,"2018-07-21 09:27:53.587679",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1889353,1488,"2018-07-21 09:32:01.438345",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1889619,1466,"2018-07-21 11:27:45.843762",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1889622,744,"2018-07-21 11:29:00.777015",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1889659,16785,"2018-07-21 11:41:25.428947",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1889582,4585,"2018-07-21 11:15:52.303549",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1889834,3991,"2018-07-21 12:30:47.85531",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1889937,1466,"2018-07-21 13:09:10.725658",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1889765,16785,"2018-07-21 12:09:11.107792",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1889785,4582,"2018-07-21 12:14:40.63086",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1889853,15842,"2018-07-21 12:37:12.298167",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1889337,4582,"2018-07-21 09:24:29.473913",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1889365,13548,"2018-07-21 09:38:29.254591",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1889665,10759,"2018-07-21 11:43:13.976474",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1889934,12692,"2018-07-21 13:06:58.900626",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1890065,13045,"2018-07-21 14:02:16.902222",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1890131,16579,"2018-07-21 14:20:35.147611",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1889435,5335,"2018-07-21 10:08:34.745879",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1889764,16785,"2018-07-21 12:09:11.094779",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1889767,16785,"2018-07-21 12:09:14.773515",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1889929,12692,"2018-07-21 13:03:24.440024",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1889988,11986,"2018-07-21 13:26:18.452663",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1890008,7282,"2018-07-21 13:37:39.945261",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1890130,16579,"2018-07-21 14:20:35.147179",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1890136,18099,"2018-07-21 14:23:51.38358",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1889408,10295,"2018-07-21 09:58:54.562576",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1889419,5335,"2018-07-21 10:04:07.625473",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1889766,16785,"2018-07-21 12:09:14.773164",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1889870,13477,"2018-07-21 12:43:16.277389",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1890086,10728,"2018-07-21 14:07:10.527998",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1890120,16886,"2018-07-21 14:18:31.219918",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1889289,15954,"2018-07-21 08:55:57.876252",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1889458,11986,"2018-07-21 10:22:55.49118",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1889561,1466,"2018-07-21 11:09:59.692557",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1889697,364,"2018-07-21 11:53:05.187393",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1889755,285,"2018-07-21 12:05:48.489238",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1889758,7282,"2018-07-21 12:06:45.543445",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1889760,7282,"2018-07-21 12:06:49.670055",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1889239,1466,"2018-07-21 08:38:53.4728",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1889288,15954,"2018-07-21 08:55:57.690525",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1889344,1488,"2018-07-21 09:28:18.04345",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1889358,4582,"2018-07-21 09:34:27.610054",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1889440,3991,"2018-07-21 10:11:28.092717",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1889441,3991,"2018-07-21 10:11:28.600749",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1889833,3991,"2018-07-21 12:30:47.855296",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1890082,11488,"2018-07-21 14:06:23.731516",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1890243,15462,"2018-07-21 14:53:34.428078",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1889340,13734,"2018-07-21 09:25:20.891518",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1889431,13548,"2018-07-21 10:08:13.628797",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1889735,16837,"2018-07-21 11:58:48.85816",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1890261,14163,"2018-07-21 15:00:47.033875",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1889629,744,"2018-07-21 11:32:49.510952",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1889863,13477,"2018-07-21 12:40:45.129424",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1889924,13155,"2018-07-21 13:02:01.671052",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1889985,14599,"2018-07-21 13:25:08.296595",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1890015,10295,"2018-07-21 13:41:42.703053",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1890067,15842,"2018-07-21 14:03:42.647865",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1890129,16886,"2018-07-21 14:20:30.742613",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1889392,4582,"2018-07-21 09:50:47.63272",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1889398,10295,"2018-07-21 09:54:51.656917",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1889595,11986,"2018-07-21 11:19:23.483961",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1889925,13155,"2018-07-21 13:02:01.672559",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1889979,16785,"2018-07-21 13:21:48.756208",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1889989,16837,"2018-07-21 13:27:35.47898",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1890235,11986,"2018-07-21 14:51:28.703561",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1890310,11488,"2018-07-21 15:19:26.246172",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1890326,17140,"2018-07-21 15:24:54.628788",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1890391,14599,"2018-07-21 15:40:18.255954",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1890459,10369,"2018-07-21 16:03:55.697147",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1890554,13062,"2018-07-21 16:28:23.095005",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1890760,1627,"2018-07-21 17:18:39.964072",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1890109,15517,"2018-07-21 14:13:26.575377",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1890234,10759,"2018-07-21 14:51:28.484994",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1890329,18103,"2018-07-21 15:25:29.676839",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1890567,3638,"2018-07-21 16:31:16.381583",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1890569,3638,"2018-07-21 16:31:19.476534",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1890570,3638,"2018-07-21 16:31:19.535166",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1890622,14032,"2018-07-21 16:44:24.704606",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1890679,15812,"2018-07-21 16:58:35.710331",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1890179,14020,"2018-07-21 14:36:11.63176",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1890418,10728,"2018-07-21 15:48:37.973633",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1890615,13646,"2018-07-21 16:42:23.711559",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1890632,18103,"2018-07-21 16:46:56.662246",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1890671,3638,"2018-07-21 16:56:49.59192",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1890672,3638,"2018-07-21 16:56:49.625488",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1890816,16785,"2018-07-21 17:32:58.97752",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1890248,12764,"2018-07-21 14:56:36.45022",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1890449,17044,"2018-07-21 15:59:59.160964",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1890590,15467,"2018-07-21 16:37:00.531375",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1890660,18103,"2018-07-21 16:55:13.446414",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1890663,15812,"2018-07-21 16:56:17.462497",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1890693,16579,"2018-07-21 17:02:28.790232",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1890743,14032,"2018-07-21 17:14:26.203117",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1890238,17044,"2018-07-21 14:52:21.774676",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1890320,10728,"2018-07-21 15:23:02.639246",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1890434,3638,"2018-07-21 15:52:28.643911",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1890461,14020,"2018-07-21 16:04:00.662721",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1890510,10369,"2018-07-21 16:15:03.893242",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1890625,17744,"2018-07-21 16:45:46.686406",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1890853,2225,"2018-07-21 17:43:42.829482",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1890260,14163,"2018-07-21 15:00:46.888476",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1890298,15842,"2018-07-21 15:15:10.205114",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1890323,13045,"2018-07-21 15:23:35.651369",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1890419,16579,"2018-07-21 15:48:48.754528",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1890497,1285,"2018-07-21 16:11:57.22622",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1890593,1627,"2018-07-21 16:37:18.331717",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1890802,8918,"2018-07-21 17:30:40.57182",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1890277,14032,"2018-07-21 15:07:38.302226",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1890303,14449,"2018-07-21 15:16:47.499347",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1890346,15517,"2018-07-21 15:28:35.941652",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1890347,15517,"2018-07-21 15:28:36.054824",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1890454,5249,"2018-07-21 16:02:30.707171",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1890801,8918,"2018-07-21 17:30:40.433078",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1890285,12713,"2018-07-21 15:10:56.517667",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1890385,15517,"2018-07-21 15:38:06.195709",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1890397,14449,"2018-07-21 15:41:20.288404",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1890420,16579,"2018-07-21 15:48:49.715303",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1890430,17744,"2018-07-21 15:51:59.118204",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1890460,10369,"2018-07-21 16:03:55.830042",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1890474,16898,"2018-07-21 16:06:59.820203",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1890573,15842,"2018-07-21 16:31:53.588384",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1890669,3638,"2018-07-21 16:56:44.305625",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1890301,16886,"2018-07-21 15:16:16.855786",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1890360,14364,"2018-07-21 15:31:44.821589",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1890384,15517,"2018-07-21 15:38:05.967701",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1890511,10369,"2018-07-21 16:15:04.250271",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1890842,434,"2018-07-21 17:39:05.665001",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.6"
1890377,17145,"2018-07-21 15:36:36.483779",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1890390,13155,"2018-07-21 15:40:03.372058",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1890437,3638,"2018-07-21 15:52:31.316533",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1890439,246,"2018-07-21 15:53:36.946357",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1890476,16898,"2018-07-21 16:07:20.643506",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1890482,14364,"2018-07-21 16:08:03.841229",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1890489,17744,"2018-07-21 16:09:59.507611",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1890668,3638,"2018-07-21 16:56:44.269097",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1890670,12764,"2018-07-21 16:56:49.455675",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1890677,16898,"2018-07-21 16:58:33.618844",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1890734,7282,"2018-07-21 17:12:04.805495",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1890769,5249,"2018-07-21 17:20:19.530688",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1890796,18103,"2018-07-21 17:29:24.586854",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1890553,16833,"2018-07-21 16:27:52.531372",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1890568,3638,"2018-07-21 16:31:16.391126",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1890572,16833,"2018-07-21 16:31:46.422555",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1890629,7282,"2018-07-21 16:46:09.694193",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1890635,13155,"2018-07-21 16:47:58.640023",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1890636,13155,"2018-07-21 16:47:58.639966",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1890678,15812,"2018-07-21 16:58:35.532597",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
